f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,class
0.496,0.590,0.991,0.487,0.393,1.021,-0.021,0.679,-0.007,0.828,0.602,1.430,0.138,0.609,0.425,0.179,0.484,0.568,0.971,0.553,1.276,0.003,0.662,0.161,0.118,0.676,0.815,0.722,0.443,1.321,-0.166,0.453,0.107,0.253,0.678,0.812,0.677,0.545,0.992,0.025,0.759,0.334,0.254,0.697,0.787,0.138,0.609,0.425,1.256,1.252,1.172,1.197,1.094,1.226,0.680,1.071,1.023,1.758,1.557,1.560,0.755,0.764,0.668,0.767,49.634,88.237,110.315,0.331,0.588,0.735,0.516,0.206,0.657,1.561,0.350,0.893,0.307,0.588,0.856,0.405,0.163,0.565,0.404,0.163,0.555,22.000,2.000,13.000,0.954,-0.061,-0.309,4.001,3.042,2.042,NoTouching
0.669,0.667,1.262,0.189,0.510,0.737,0.112,1.074,-0.186,0.659,1.329,0.128,0.740,0.520,-0.561,0.254,-0.478,-0.435,0.591,0.829,-0.586,0.299,0.903,-0.152,0.020,0.986,0.100,0.802,0.854,1.135,-0.034,0.639,-0.016,0.420,0.766,0.851,0.742,0.602,1.095,0.074,0.614,-0.077,0.162,0.648,1.069,1.051,0.942,1.413,1.577,1.440,1.375,0.916,0.903,1.307,1.096,1.273,1.495,1.489,1.527,0.914,1.065,0.806,0.780,0.695,58.048,105.570,45.061,0.384,0.699,0.298,0.428,0.457,0.734,1.114,0.653,2.459,0.372,0.699,0.041,0.338,0.322,0.654,0.338,0.322,0.634,17.000,2.000,11.000,0.555,-0.958,0.217,3.591,5.307,1.686,NoTouching
-0.066,0.531,0.297,0.900,0.545,1.362,0.087,0.481,0.247,0.351,0.730,0.900,0.773,0.401,1.049,-0.106,0.681,0.026,0.731,0.618,1.272,0.460,0.278,0.795,0.033,0.688,0.142,0.818,0.538,1.425,0.123,0.498,0.230,0.432,0.720,0.897,0.698,0.354,1.109,0.071,0.827,-0.192,0.778,0.524,1.382,0.584,0.182,1.289,0.612,1.086,1.093,1.721,1.470,1.447,0.548,0.645,0.847,1.211,1.393,1.253,1.363,1.128,1.255,0.690,61.421,84.324,110.735,0.407,0.558,0.733,0.462,0.255,0.693,1.135,0.456,0.945,0.364,0.572,0.879,0.389,0.208,0.607,0.388,0.208,0.600,13.000,4.000,17.000,0.232,0.017,-0.294,2.083,2.864,1.953,NoTouching
0.913,0.949,1.137,0.066,0.627,-0.029,0.443,0.803,0.919,0.572,0.602,0.716,0.022,0.771,0.116,0.859,0.824,0.919,0.074,0.745,0.044,0.408,0.995,0.580,0.633,0.723,0.541,0.253,0.711,0.489,0.313,0.907,0.355,0.385,0.953,0.227,0.349,0.882,0.236,0.372,0.869,0.240,0.328,0.903,0.257,0.442,0.922,0.202,1.739,1.482,1.299,0.631,0.768,0.917,1.298,1.347,1.238,1.097,0.936,1.053,0.780,1.161,1.196,1.504,60.353,123.562,67.671,0.400,0.818,0.448,0.352,0.237,0.506,0.880,0.290,1.129,0.358,0.867,0.437,0.243,0.180,0.354,0.240,0.174,0.353,8.000,0.000,6.000,0.652,-0.552,-0.021,4.170,3.531,4.377,NoTouching
0.216,0.554,0.187,-0.117,0.537,0.445,1.055,0.606,1.335,-0.163,0.590,-0.051,0.677,0.521,1.462,0.209,0.445,0.582,0.130,0.628,0.347,0.877,0.416,1.380,-0.079,0.690,-0.178,0.880,0.494,1.513,0.042,0.599,0.204,0.617,0.509,0.949,0.588,0.096,1.128,-0.117,0.690,0.378,0.612,0.226,1.419,0.381,0.224,0.782,0.623,0.596,0.581,0.707,1.265,1.296,1.806,1.475,1.469,0.615,0.900,0.856,1.693,1.566,1.542,0.762,54.662,76.233,111.771,0.362,0.505,0.740,0.567,0.257,0.781,1.565,0.510,1.056,0.293,0.518,0.886,0.461,0.205,0.681,0.459,0.204,0.676,18.000,6.000,12.000,0.501,-0.371,-0.270,2.612,2.876,1.843,NoTouching
0.715,0.093,-0.894,0.472,-0.142,-0.488,0.381,1.194,0.186,0.392,1.050,0.114,0.110,0.893,-0.195,0.890,1.119,0.945,-0.094,0.508,-0.415,0.636,1.079,0.787,0.380,0.790,0.580,-0.026,0.533,-0.381,0.850,1.058,1.027,0.033,0.868,-0.069,0.202,0.589,0.180,0.825,0.903,1.223,-0.208,0.657,0.038,0.017,0.469,0.622,1.148,1.015,1.021,0.694,0.635,1.345,1.267,1.270,1.136,1.127,1.062,0.907,0.920,1.276,1.443,1.714,55.575,112.395,27.000,0.368,0.744,0.179,0.499,0.564,0.774,1.355,0.758,4.328,0.314,0.704,0.149,0.384,0.418,0.650,0.379,0.416,0.649,10.000,6.000,13.000,0.537,0.107,0.183,3.022,3.723,2.152,NoTouching
0.673,0.406,-0.618,0.679,0.395,-0.650,0.772,0.386,-0.756,0.753,0.706,-0.882,0.398,0.947,-0.778,0.003,1.036,-0.506,-0.265,0.620,-0.228,-0.422,0.266,-0.193,-0.565,0.311,-0.334,-0.756,0.424,-0.479,-0.871,0.419,-0.374,-0.824,0.438,-0.365,-0.813,0.366,-0.396,-0.765,0.315,-0.319,-0.828,0.371,-0.332,-0.842,0.371,-0.307,1.000,1.004,1.000,1.020,1.084,1.081,1.148,1.135,1.280,1.358,1.198,1.354,1.289,1.226,1.296,1.153,-29.988,74.817,-72.702,-0.197,0.492,-0.478,0.646,0.242,0.213,-3.274,0.492,-0.445,-0.440,0.404,-0.397,0.588,0.185,0.182,0.562,0.162,0.175,0.000,2.000,0.000,0.447,1.083,-0.533,1.507,3.679,2.279,Touching
0.647,0.452,-0.593,0.645,0.471,-0.613,0.652,0.437,-0.613,0.726,0.425,-0.700,0.733,0.987,-0.903,0.363,1.296,-0.677,-0.009,1.079,-0.272,-0.299,0.554,-0.084,-0.459,0.115,-0.120,-0.603,-0.018,-0.146,-0.837,0.090,-0.383,-1.056,0.088,-0.341,-0.776,0.073,-0.259,-0.584,-0.078,-0.235,-0.389,0.124,-0.207,-0.326,0.483,-0.271,0.987,0.985,0.994,1.006,1.011,0.996,0.996,1.046,1.041,1.094,1.099,1.415,1.525,1.386,1.621,1.507,-12.786,61.429,-61.722,-0.085,0.407,-0.409,0.631,0.421,0.251,-7.450,1.034,-0.614,-0.269,0.383,-0.334,0.578,0.330,0.221,0.565,0.330,0.218,1.000,8.000,0.000,0.078,0.850,-0.438,1.490,2.746,2.192,Touching
0.632,0.404,-0.648,0.618,0.420,-0.664,0.672,0.437,-0.739,0.704,0.853,-0.978,0.276,1.411,-0.676,-0.052,0.988,-0.026,-0.150,0.504,0.142,-0.287,0.391,0.005,-0.653,0.475,-0.061,-1.007,0.526,0.050,-0.787,0.525,0.107,-0.730,0.433,0.000,-0.528,0.558,-0.084,-0.328,0.514,0.000,-0.134,0.674,0.064,0.082,0.819,-0.018,0.991,0.982,0.989,1.000,1.034,1.041,1.090,1.110,1.330,1.476,1.326,1.739,1.589,1.565,1.198,0.990,-17.380,92.772,-35.108,-0.114,0.610,-0.231,0.563,0.287,0.381,-4.922,0.471,-1.650,-0.161,0.518,-0.028,0.475,0.206,0.336,0.472,0.176,0.296,2.000,0.000,12.000,0.136,1.843,-0.781,1.774,5.396,2.108,Touching
0.680,0.424,-0.601,0.688,0.407,-0.600,0.762,0.450,-0.695,0.781,0.796,-0.953,0.245,1.139,-0.718,-0.136,1.297,-0.258,-0.341,0.875,0.176,-0.441,0.495,0.223,-0.385,0.359,-0.046,-0.502,0.312,-0.222,-0.883,0.400,-0.205,-0.788,0.390,-0.196,-0.548,0.274,-0.293,-0.352,0.408,-0.174,-0.221,0.447,0.030,-0.100,0.728,0.113,1.002,1.008,1.001,1.000,1.052,1.069,1.125,1.138,1.314,1.467,1.266,1.505,1.368,1.353,1.489,1.329,-14.613,86.198,-45.093,-0.096,0.567,-0.297,0.558,0.314,0.343,-5.809,0.554,-1.155,-0.299,0.426,-0.229,0.482,0.252,0.290,0.448,0.222,0.284,1.000,0.000,3.000,0.455,1.190,-0.260,1.882,3.291,2.092,Touching
0.462,0.369,-0.832,0.460,0.366,-0.792,0.493,0.448,-0.898,0.412,0.847,-0.991,0.035,1.186,-0.668,-0.202,1.021,-0.242,-0.251,0.648,-0.138,-0.393,0.378,-0.116,-0.680,0.421,-0.109,-0.789,0.455,-0.105,-0.878,0.526,-0.089,-0.764,0.476,-0.167,-0.518,0.330,-0.225,-0.336,0.401,-0.173,-0.064,0.686,-0.186,0.268,1.044,-0.307,1.021,1.020,1.018,0.986,1.002,1.035,1.118,1.085,1.301,1.368,1.304,1.546,1.362,1.376,1.237,1.068,-29.602,87.661,-57.921,-0.195,0.577,-0.381,0.475,0.265,0.332,-2.437,0.460,-0.870,-0.257,0.462,-0.202,0.405,0.211,0.300,0.400,0.193,0.255,2.000,0.000,0.000,0.168,1.233,-0.777,1.698,3.417,1.860,Touching
0.694,0.301,-0.672,0.702,0.253,-0.653,0.743,0.273,-0.693,0.776,0.543,-0.890,0.517,0.950,-0.715,0.049,1.269,-0.349,-0.206,1.024,0.076,-0.280,0.636,0.095,-0.370,0.357,-0.023,-0.655,0.351,-0.030,-0.902,0.380,-0.022,-0.916,0.443,0.059,-0.760,0.355,-0.026,-0.832,0.457,0.198,-0.550,0.457,0.000,-0.428,0.548,0.054,1.012,1.018,1.004,0.992,1.021,1.027,1.052,1.076,1.174,1.300,1.164,1.401,1.297,1.190,1.457,1.317,-20.777,81.597,-36.344,-0.137,0.537,-0.239,0.635,0.305,0.368,-4.649,0.568,-1.540,-0.284,0.426,-0.058,0.566,0.237,0.336,0.547,0.209,0.303,1.000,0.000,9.000,0.284,1.323,-0.493,1.538,3.629,1.693,Touching
0.698,0.354,-0.633,0.730,0.284,-0.594,0.806,0.369,-0.676,0.751,0.737,-0.754,0.433,1.266,-0.559,0.072,1.429,-0.190,-0.173,0.913,0.126,-0.355,0.322,0.030,-0.414,0.110,-0.156,-0.738,0.119,-0.214,-0.923,0.197,-0.209,-0.834,0.201,-0.112,-0.553,0.046,-0.168,-0.311,0.306,0.162,-0.099,0.784,0.473,0.054,1.217,0.484,1.006,1.029,1.007,0.983,1.041,1.067,1.115,1.076,1.251,1.295,1.140,1.536,1.451,1.386,1.536,1.443,-8.987,76.815,-33.774,-0.059,0.505,-0.222,0.590,0.436,0.356,-9.973,0.862,-1.601,-0.205,0.351,-0.185,0.512,0.362,0.286,0.503,0.328,0.284,1.000,2.000,6.000,0.178,0.976,0.211,1.699,2.675,2.310,Touching
0.678,0.504,-0.561,0.705,0.413,-0.537,0.839,0.410,-0.769,0.848,0.764,-0.967,0.222,1.644,-0.592,-0.017,1.215,-0.063,-0.283,0.332,0.193,-0.233,-0.049,-0.085,-0.502,0.012,-0.314,-0.844,0.016,-0.377,-0.563,-0.228,-0.346,-0.424,-0.014,0.062,-0.385,0.682,0.232,0.014,1.122,-0.071,0.719,1.252,-0.495,1.046,1.093,-0.659,1.014,1.033,0.991,0.978,1.078,1.077,1.209,1.216,1.376,1.495,1.252,1.920,1.761,1.747,1.351,1.217,9.819,82.922,-48.204,0.065,0.546,-0.317,0.577,0.572,0.353,8.926,1.049,-1.113,-0.089,0.462,-0.373,0.514,0.471,0.302,0.506,0.460,0.299,2.000,6.000,4.000,0.165,0.520,-0.027,1.657,2.440,2.063,Touching
0.710,0.352,-0.664,0.795,0.307,-0.708,0.791,0.653,-0.924,0.377,1.049,-0.726,-0.079,1.159,-0.346,-0.287,0.617,-0.212,-0.464,0.263,-0.193,-0.513,0.204,-0.235,-0.812,0.464,-0.389,-0.864,0.360,-0.315,-0.981,0.370,-0.259,-0.893,0.452,-0.256,-0.738,0.435,-0.189,-0.837,0.470,-0.103,-0.713,0.544,-0.150,-0.820,0.578,-0.141,1.034,1.094,1.080,1.108,1.105,1.247,1.381,1.193,1.448,1.330,1.278,1.369,1.212,1.243,0.764,0.713,-46.711,78.140,-56.960,-0.307,0.514,-0.375,0.637,0.276,0.249,-2.072,0.537,-0.665,-0.501,0.460,-0.288,0.549,0.200,0.209,0.512,0.193,0.188,1.000,0.000,0.000,0.746,1.325,-0.942,2.012,4.378,2.585,Touching
0.736,0.395,-0.569,0.754,0.367,-0.611,0.927,0.509,-0.880,0.528,1.043,-0.730,0.009,1.228,-0.302,-0.163,1.087,0.133,-0.266,0.625,0.048,-0.463,0.245,-0.052,-0.600,0.233,-0.068,-0.900,0.389,-0.207,-1.069,0.224,-0.255,-0.964,0.128,-0.173,-0.822,0.158,-0.186,-0.796,0.274,-0.228,-0.987,0.362,-0.249,-1.042,0.298,-0.336,1.011,1.024,1.014,1.037,1.169,1.222,1.376,1.146,1.463,1.378,1.273,1.428,1.265,1.275,1.140,1.108,-42.834,73.264,-43.952,-0.282,0.482,-0.289,0.688,0.350,0.286,-2.443,0.727,-0.990,-0.456,0.368,-0.208,0.593,0.282,0.231,0.580,0.247,0.220,1.000,0.000,2.000,0.548,1.083,-0.648,1.868,2.847,2.738,Touching
0.853,0.316,-0.441,0.859,0.311,-0.445,0.919,0.251,-0.541,1.013,0.496,-0.915,0.841,1.109,-1.024,0.330,1.106,-0.597,-0.067,0.765,-0.204,-0.317,0.159,-0.040,-0.503,-0.213,-0.219,-0.649,-0.207,-0.329,-0.888,-0.262,-0.380,-0.806,-0.074,-0.322,-0.450,-0.203,-0.191,-0.277,0.138,-0.237,0.092,1.043,-0.427,0.406,1.377,-0.241,1.011,1.016,1.015,1.017,1.067,1.051,1.095,1.176,1.251,1.453,1.338,1.665,1.728,1.545,1.543,1.299,10.314,50.085,-63.601,0.068,0.330,-0.418,0.665,0.514,0.266,9.803,1.560,-0.637,-0.065,0.303,-0.381,0.600,0.411,0.197,0.590,0.407,0.194,2.000,6.000,2.000,0.126,0.664,-0.979,1.514,2.709,3.435,Touching
0.754,0.452,-0.462,0.775,0.467,-0.482,0.798,0.392,-0.491,0.855,0.551,-0.706,0.676,1.391,-0.628,0.376,1.430,0.035,-0.011,0.799,0.322,-0.134,0.421,0.146,-0.327,0.412,-0.093,-0.779,0.578,-0.031,-0.832,0.547,0.109,-0.788,0.573,0.040,-0.619,0.537,-0.002,-0.295,0.459,0.054,-0.862,0.919,0.983,-1.508,1.411,1.189,0.993,1.009,1.016,1.025,1.042,1.011,1.016,1.061,1.130,1.238,1.122,1.700,1.669,1.572,1.607,1.479,-8.645,103.509,-8.490,-0.057,0.677,-0.055,0.691,0.358,0.473,-12.222,0.530,-8.517,-0.157,0.522,-0.024,0.605,0.281,0.339,0.599,0.236,0.337,1.000,0.000,15.000,-0.101,1.323,1.101,1.858,3.383,5.164,Touching
0.795,0.394,-0.463,0.802,0.386,-0.492,0.893,0.369,-0.600,0.890,0.750,-0.912,0.627,1.157,-0.910,0.264,1.244,-0.418,-0.127,0.608,-0.054,-0.392,0.124,-0.061,-0.475,-0.006,-0.286,-0.890,0.074,-0.346,-0.813,0.035,-0.423,-0.531,0.001,-0.269,-0.254,0.081,-0.263,0.051,0.676,-0.249,0.499,1.170,-0.468,0.902,1.113,-0.553,1.001,1.006,1.003,1.017,1.090,1.084,1.137,1.135,1.310,1.479,1.337,1.601,1.600,1.495,1.564,1.339,14.280,71.756,-62.693,0.095,0.475,-0.415,0.628,0.469,0.278,6.644,0.988,-0.669,0.038,0.390,-0.429,0.559,0.380,0.232,0.558,0.364,0.232,2.000,6.000,2.000,-0.177,0.306,-0.493,1.786,2.419,2.299,Touching
0.814,0.441,-0.402,0.809,0.442,-0.430,0.845,0.409,-0.493,0.926,0.521,-0.706,0.761,0.936,-0.877,0.292,1.284,-0.632,-0.027,1.198,-0.263,-0.396,0.712,-0.103,-0.473,0.018,-0.235,-0.552,-0.255,-0.394,-0.765,-0.290,-0.519,-0.710,-0.415,-0.561,-0.474,-0.556,-0.387,-0.445,-0.575,-0.434,-0.388,-0.655,-0.411,-0.267,-0.824,-0.298,1.009,1.006,1.006,1.017,1.046,1.033,1.061,1.126,1.171,1.276,1.161,1.398,1.491,1.316,1.582,1.460,1.646,30.495,-69.059,0.011,0.201,-0.454,0.629,0.656,0.200,58.102,3.270,-0.441,-0.290,0.352,-0.431,0.580,0.573,0.154,0.550,0.564,0.152,1.000,5.000,0.000,0.341,0.115,-0.316,1.446,1.836,2.919,Touching
0.732,0.477,-0.486,0.763,0.463,-0.517,0.832,0.510,-0.652,0.804,0.656,-0.714,0.423,1.086,-0.603,0.097,1.159,-0.227,-0.141,1.036,0.091,-0.340,0.601,0.198,-0.417,0.457,0.041,-0.552,0.259,-0.191,-0.880,0.545,-0.114,-0.845,0.456,-0.082,-0.833,0.531,-0.089,-0.821,0.580,-0.100,-0.775,0.587,-0.115,-0.772,0.624,-0.119,1.000,1.023,1.017,1.032,1.083,1.104,1.174,1.154,1.225,1.259,1.057,1.367,1.312,1.246,1.310,1.185,-21.063,95.295,-35.828,-0.139,0.627,-0.236,0.659,0.260,0.281,-4.758,0.415,-1.192,-0.324,0.552,-0.127,0.595,0.195,0.244,0.577,0.177,0.229,0.000,2.000,6.000,0.355,0.860,-0.314,1.524,3.366,1.937,Touching
0.789,0.392,-0.473,0.822,0.411,-0.533,0.929,0.513,-0.723,0.649,1.029,-0.791,0.239,1.388,-0.401,-0.055,0.879,0.042,-0.234,0.320,-0.021,-0.432,0.264,-0.083,-0.793,0.474,-0.161,-0.835,0.571,-0.176,-0.614,0.248,-0.250,-0.262,0.236,-0.153,0.064,0.500,-0.176,0.758,1.069,-0.398,1.459,0.976,-0.543,1.182,0.875,-0.297,1.000,1.026,1.033,1.063,1.147,1.188,1.284,1.099,1.415,1.451,1.320,1.615,1.464,1.446,0.968,0.882,27.205,94.443,-48.998,0.179,0.621,-0.322,0.692,0.365,0.254,3.868,0.588,-0.788,0.077,0.468,-0.239,0.611,0.307,0.222,0.608,0.286,0.215,2.000,0.000,2.000,0.136,0.838,-0.380,1.884,2.527,2.113,Touching
0.758,0.385,-0.515,0.810,0.347,-0.571,0.918,0.558,-0.782,0.640,1.319,-0.615,0.215,1.485,0.282,-0.124,0.627,0.372,-0.236,0.297,0.112,-0.436,0.348,0.003,-0.772,0.492,-0.006,-0.924,0.316,-0.005,-0.914,0.335,0.030,-0.697,0.422,-0.101,-0.375,0.367,-0.126,-0.233,0.347,0.128,0.117,0.986,-0.159,0.541,1.183,-0.392,0.994,1.034,1.021,1.050,1.136,1.217,1.329,1.154,1.662,1.590,1.471,1.621,1.526,1.516,0.699,0.740,-11.461,88.684,-20.308,-0.075,0.583,-0.134,0.621,0.397,0.344,-8.233,0.680,-2.578,-0.206,0.394,-0.033,0.532,0.309,0.282,0.521,0.257,0.269,2.000,0.000,12.000,0.228,1.535,-0.436,1.752,4.185,2.384,Touching
0.768,0.393,-0.516,0.825,0.357,-0.587,0.830,0.489,-0.776,0.705,0.945,-0.944,0.320,1.339,-0.767,-0.007,0.952,-0.319,-0.253,0.239,-0.092,-0.441,-0.000,-0.174,-0.613,0.252,-0.344,-0.961,0.099,-0.437,-1.032,0.173,-0.409,-0.860,0.084,-0.296,-0.850,0.189,-0.311,-0.879,0.219,-0.294,-0.842,0.204,-0.337,-0.862,0.218,-0.404,1.005,1.050,1.037,1.074,1.077,1.128,1.237,1.157,1.412,1.511,1.374,1.670,1.576,1.544,1.223,1.004,-34.631,59.772,-66.845,-0.228,0.393,-0.440,0.705,0.384,0.235,-3.095,0.976,-0.534,-0.450,0.260,-0.366,0.635,0.288,0.187,0.614,0.267,0.182,1.000,8.000,0.000,0.429,1.330,-0.746,1.566,3.764,2.767,Touching
0.748,0.417,-0.520,0.755,0.356,-0.536,0.817,0.342,-0.669,0.782,0.881,-0.722,0.580,1.227,-0.451,0.192,1.234,-0.061,-0.111,0.854,0.045,-0.393,0.438,-0.031,-0.531,0.388,-0.200,-0.633,0.333,-0.365,-0.821,0.372,-0.372,-0.860,0.271,-0.315,-0.863,0.266,-0.360,-0.845,0.292,-0.407,-0.828,0.319,-0.426,-0.836,0.315,-0.427,1.002,1.008,0.984,0.992,1.040,1.036,1.110,1.084,1.354,1.381,1.278,1.537,1.429,1.321,1.327,1.250,-20.944,80.193,-54.324,-0.139,0.531,-0.360,0.681,0.341,0.220,-4.913,0.642,-0.612,-0.381,0.386,-0.377,0.630,0.276,0.172,0.612,0.225,0.171,1.000,0.000,2.000,0.317,1.312,0.240,1.385,3.171,2.364,Touching
0.771,0.365,-0.516,0.778,0.357,-0.532,0.865,0.441,-0.711,0.740,0.825,-0.881,0.297,1.297,-0.701,-0.106,1.429,0.004,-0.239,0.770,0.446,-0.179,0.420,0.212,-0.188,0.434,-0.073,-0.784,0.403,-0.067,-0.836,0.456,-0.009,-0.463,0.409,-0.028,-0.174,0.467,-0.056,-0.075,0.663,0.054,0.330,1.160,-0.208,0.661,1.329,-0.398,0.997,1.003,1.000,1.008,1.077,1.107,1.203,1.117,1.317,1.416,1.243,1.595,1.504,1.478,1.595,1.433,8.695,101.613,-31.470,0.057,0.669,-0.207,0.552,0.375,0.387,9.658,0.561,-1.867,-0.106,0.501,-0.137,0.469,0.312,0.331,0.447,0.286,0.326,2.000,0.000,10.000,-0.034,0.998,-0.141,2.114,2.768,2.013,Touching
0.770,0.383,-0.507,0.800,0.353,-0.521,0.860,0.512,-0.646,0.744,0.986,-0.681,0.415,1.271,-0.348,0.143,1.171,0.051,-0.128,0.748,0.189,-0.376,0.517,0.125,-0.519,0.443,-0.018,-0.768,0.446,-0.082,-0.831,0.498,-0.121,-0.817,0.429,-0.077,-0.843,0.514,-0.122,-0.805,0.455,-0.063,-0.843,0.562,-0.086,-0.885,0.663,-0.086,0.998,1.022,1.011,1.018,1.066,1.128,1.191,1.110,1.394,1.411,1.268,1.500,1.381,1.325,1.230,1.181,-23.755,94.199,-29.249,-0.156,0.620,-0.192,0.678,0.289,0.274,-4.338,0.466,-1.422,-0.374,0.512,-0.093,0.620,0.230,0.232,0.603,0.202,0.210,1.000,0.000,4.000,0.381,1.253,-0.572,1.467,3.296,2.092,Touching
0.703,0.396,-0.565,0.707,0.365,-0.587,0.786,0.422,-0.715,0.786,0.959,-0.799,0.474,1.342,-0.377,0.112,1.104,0.077,-0.137,0.705,0.251,-0.288,0.456,0.128,-0.501,0.495,-0.053,-0.855,0.509,0.067,-0.930,0.493,0.056,-0.776,0.399,-0.023,-0.785,0.531,0.007,-0.816,0.517,0.012,-0.869,0.592,0.012,-0.885,0.431,0.032,0.985,0.987,0.976,0.988,1.047,1.068,1.143,1.143,1.431,1.475,1.335,1.632,1.473,1.399,1.172,1.113,-25.682,93.708,-25.020,-0.169,0.616,-0.165,0.671,0.291,0.336,-3.969,0.473,-2.044,-0.284,0.505,0.001,0.609,0.224,0.293,0.599,0.195,0.254,0.000,0.000,15.000,0.306,1.427,-0.730,1.447,3.856,2.060,Touching
0.654,0.385,-0.615,0.749,0.396,-0.757,0.805,0.651,-1.010,0.489,1.147,-1.016,0.045,1.080,-0.481,-0.223,0.554,-0.114,-0.402,0.028,-0.191,-0.571,-0.171,-0.278,-0.862,-0.055,-0.305,-0.940,-0.072,-0.359,-0.937,-0.027,-0.307,-0.927,-0.001,-0.331,-0.851,0.008,-0.320,-0.636,-0.109,-0.210,-0.424,-0.038,-0.215,-0.299,0.331,-0.315,0.977,1.043,1.047,1.136,1.174,1.283,1.446,1.298,1.605,1.608,1.533,1.483,1.183,1.203,0.767,0.608,-40.911,38.408,-65.723,-0.269,0.253,-0.432,0.632,0.430,0.284,-2.348,1.702,-0.658,-0.431,0.037,-0.320,0.546,0.357,0.232,0.522,0.331,0.198,1.000,12.000,0.000,0.578,0.986,-1.047,1.835,2.949,2.966,Touching
0.696,0.458,-0.549,0.758,0.417,-0.571,0.843,0.463,-0.734,0.657,0.869,-0.975,0.348,1.179,-0.941,0.049,1.110,-0.609,-0.193,0.482,-0.225,-0.256,-0.059,-0.144,-0.538,0.022,-0.305,-0.850,0.088,-0.568,-0.908,0.090,-0.448,-0.845,0.076,-0.428,-0.890,0.061,-0.528,-0.911,0.075,-0.557,-0.856,0.055,-0.420,-0.847,0.004,-0.405,0.997,1.042,1.024,1.036,1.100,1.119,1.210,1.088,1.314,1.462,1.352,1.569,1.548,1.509,1.456,1.267,-29.810,53.856,-80.432,-0.197,0.357,-0.533,0.675,0.407,0.239,-3.420,1.140,-0.449,-0.253,0.144,-0.513,0.604,0.334,0.182,0.599,0.317,0.182,1.000,4.000,2.000,0.339,0.953,-0.157,1.500,2.853,2.923,Touching
0.701,0.415,-0.588,0.711,0.395,-0.581,0.778,0.411,-0.631,0.861,0.552,-0.900,0.576,0.985,-0.923,0.188,1.409,-0.289,-0.141,0.897,0.222,-0.178,0.416,0.118,-0.176,0.241,-0.007,-0.725,0.609,-0.058,-1.163,0.497,-0.027,-0.929,0.530,0.054,-0.776,0.376,0.103,-0.697,0.487,0.111,-0.881,0.668,-0.026,-1.167,0.575,0.030,1.005,1.012,1.004,1.000,1.049,1.055,1.083,1.144,1.202,1.362,1.203,1.453,1.468,1.363,1.695,1.450,-20.832,90.027,-34.169,-0.137,0.592,-0.225,0.705,0.306,0.386,-5.143,0.517,-1.719,-0.159,0.506,-0.051,0.618,0.220,0.347,0.617,0.202,0.310,1.000,2.000,11.000,0.063,1.409,-0.664,1.554,4.678,1.999,Touching
0.692,0.452,-0.555,0.695,0.430,-0.569,0.746,0.378,-0.588,0.885,0.494,-0.781,0.675,0.965,-0.896,0.241,1.208,-0.626,-0.130,1.122,-0.393,-0.427,0.741,-0.179,-0.505,0.193,-0.067,-0.401,-0.067,-0.078,-0.544,0.057,-0.341,-0.882,-0.650,-0.625,-0.768,0.092,-0.230,-0.599,-0.467,-0.384,-0.424,-0.539,-0.120,-0.285,-0.280,-0.077,0.995,0.998,0.988,0.996,1.032,1.011,1.022,1.127,1.171,1.279,1.144,1.413,1.480,1.339,1.523,1.382,-8.045,43.525,-64.464,-0.053,0.286,-0.424,0.611,0.573,0.275,-11.553,2.001,-0.648,-0.352,0.370,-0.465,0.561,0.466,0.236,0.528,0.458,0.234,1.000,5.000,4.000,0.321,-0.123,0.020,1.502,2.246,1.906,Touching
0.710,0.412,-0.546,0.747,0.376,-0.540,0.859,0.460,-0.668,0.758,0.941,-0.789,0.479,1.366,-0.637,0.115,1.192,-0.385,-0.170,0.592,-0.166,-0.430,0.144,-0.242,-0.508,-0.148,-0.238,-0.721,-0.023,-0.504,-0.934,-0.018,-0.502,-0.858,-0.036,-0.444,-0.852,-0.055,-0.459,-0.952,-0.035,-0.439,-0.808,-0.205,-0.397,-0.793,-0.150,-0.385,0.986,1.012,0.999,0.995,1.082,1.114,1.181,1.111,1.381,1.444,1.319,1.648,1.581,1.511,1.356,1.258,-27.235,49.325,-70.330,-0.179,0.325,-0.463,0.690,0.495,0.173,-3.850,1.525,-0.375,-0.408,0.141,-0.468,0.628,0.405,0.134,0.611,0.394,0.133,1.000,7.000,0.000,0.343,0.854,0.050,1.470,2.666,2.832,Touching
