f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
0.252,0.193,-0.937,0.322,0.277,-0.984,0.050,0.899,-0.891,-0.504,0.861,-0.160,-0.577,0.427,-0.074,-0.852,0.433,-0.078,-0.797,0.305,-0.209,-0.983,0.185,-0.137,-0.805,0.401,-0.187,-0.601,0.313,-0.232,Touching
0.268,0.166,-0.948,0.338,0.574,-1.041,-0.318,1.001,-0.717,-0.496,0.273,-0.282,-0.593,0.148,-0.276,-1.041,0.255,-0.405,-0.766,0.259,-0.263,-0.974,0.530,-0.278,-0.784,0.407,-0.137,-0.880,0.355,-0.083,Touching
0.183,0.442,-0.871,0.291,0.554,-0.884,-0.087,1.203,-1.066,-0.567,0.453,-0.285,-0.603,-0.218,-0.237,-0.622,-0.075,-0.196,-0.925,-0.159,-0.388,-0.955,-0.317,-0.449,-0.821,-0.241,-0.278,-0.860,0.168,-0.153,Touching
0.245,0.313,-0.906,0.327,0.440,-0.973,-0.081,1.140,-0.833,-0.462,0.607,-0.176,-0.570,-0.108,-0.185,-0.907,0.136,-0.395,-0.829,0.102,-0.376,-0.642,0.060,-0.308,-0.579,0.621,-0.182,-0.390,1.026,-0.152,Touching
0.233,0.249,-0.929,0.308,0.417,-1.011,-0.207,0.990,-1.033,-0.521,0.772,-0.190,-0.466,0.228,-0.127,-0.761,0.236,-0.149,-1.013,0.245,-0.142,-0.693,0.237,-0.183,-0.688,0.445,-0.240,-0.518,0.711,-0.215,Touching
0.266,0.273,-0.916,0.295,0.569,-0.887,-0.267,1.313,-0.147,-0.487,0.688,0.405,-0.508,0.402,0.020,-0.885,0.331,0.023,-0.945,0.157,-0.033,-0.907,0.226,0.019,-0.645,0.367,-0.025,-0.555,0.666,0.203,Touching
0.268,0.269,-0.922,0.305,0.490,-0.929,-0.181,1.149,-0.594,-0.488,0.812,-0.015,-0.572,0.486,-0.053,-0.802,0.273,-0.159,-0.873,0.207,-0.326,-0.846,0.273,-0.391,-0.883,0.281,-0.333,-0.872,0.316,-0.326,Touching
0.203,-0.115,-0.954,0.217,-0.031,-0.973,-0.059,0.827,-1.004,-0.548,0.975,-0.163,-0.422,0.454,-0.082,-0.755,0.402,-0.091,-0.876,0.478,-0.000,-0.663,0.509,-0.125,-0.556,0.665,0.004,-0.466,0.785,-0.209,Touching
0.143,0.170,-0.953,0.227,0.418,-1.046,-0.375,0.869,-1.180,-0.594,0.444,-0.338,-0.724,-0.347,-0.252,-0.633,-0.287,-0.446,-0.491,-0.437,-0.529,-0.503,-0.573,-0.493,-0.450,-0.695,-0.480,-0.379,-0.733,-0.439,Touching
0.121,0.100,-0.975,0.130,0.130,-1.011,-0.056,0.834,-1.074,-0.478,0.881,-0.374,-0.398,0.350,-0.201,-0.815,0.324,-0.203,-0.886,0.430,-0.154,-0.694,0.395,-0.303,-0.600,0.301,-0.248,-0.530,0.671,-0.466,Touching
0.150,0.156,-0.954,0.160,0.688,-1.050,-0.414,0.939,-0.925,-0.474,0.078,-0.168,-0.671,-0.330,-0.129,-0.882,-0.282,-0.286,-0.845,-0.209,-0.213,-0.705,-0.139,-0.188,-0.524,0.502,-0.547,-0.168,0.639,-0.897,Touching
0.132,0.258,-0.940,0.168,0.439,-0.990,-0.214,1.022,-0.703,-0.528,0.802,-0.119,-0.587,0.390,-0.077,-0.759,0.393,-0.344,-0.847,0.363,-0.205,-0.766,0.381,-0.262,-0.571,0.460,-0.240,-0.510,0.591,-0.283,Touching
-0.222,-0.714,0.272,-0.383,-0.827,0.452,-0.492,-0.868,0.388,-0.366,-0.890,0.226,-0.359,-0.845,0.199,-0.398,-0.847,0.214,-0.386,-0.860,0.235,-0.362,-0.889,0.197,-0.330,-0.905,0.182,-0.327,-0.876,0.153,Touching
-0.292,0.176,0.184,-0.961,0.129,0.484,-1.031,-0.026,0.816,-0.935,-0.340,0.865,-0.674,-0.575,0.575,-0.406,-0.707,0.160,0.003,-0.665,-0.328,0.046,-0.581,-0.355,-0.200,-0.712,-0.309,-0.235,-0.996,-0.469,Touching
0.182,0.060,-0.977,0.266,0.184,-1.058,-0.207,0.882,-1.000,-0.502,0.543,-0.247,-0.687,0.115,-0.214,-0.920,0.145,-0.255,-0.888,0.223,-0.326,-0.925,0.221,-0.208,-0.831,0.162,-0.288,-0.680,0.068,-0.336,Touching
0.177,0.173,-0.956,0.173,0.232,-0.989,-0.003,0.950,-0.717,-0.399,1.008,-0.051,-0.458,0.811,0.112,-0.637,0.662,-0.080,-0.623,0.491,-0.174,-0.831,0.336,-0.163,-0.871,0.426,-0.011,-0.927,0.433,0.005,Touching
0.183,0.074,-0.971,0.180,0.078,-0.973,0.186,0.053,-0.988,0.179,0.292,-1.062,-0.155,0.711,-0.996,-0.586,0.576,-0.707,-0.740,0.086,-0.254,-0.526,-0.315,-0.334,-0.767,-0.481,-0.261,-0.903,-0.416,-0.187,Touching
0.158,0.074,-0.975,0.210,0.117,-1.012,-0.004,0.953,-0.828,-0.480,0.939,-0.154,-0.493,0.393,-0.191,-0.760,0.276,-0.257,-0.794,0.338,-0.256,-0.642,0.298,-0.257,-0.400,0.715,-0.537,0.063,0.786,-0.794,Touching
0.068,0.736,-0.659,0.075,0.733,-0.689,0.116,0.916,-0.712,-0.342,1.140,-0.215,-0.631,0.694,0.120,-0.580,0.456,-0.175,-0.672,0.412,-0.214,-0.974,0.389,-0.118,-0.905,0.503,-0.118,-0.874,0.559,-0.053,Touching
0.128,0.197,-0.961,0.159,0.213,-0.984,0.077,0.665,-1.019,-0.340,0.924,-0.564,-0.490,0.553,-0.250,-0.678,0.205,-0.355,-0.808,0.305,-0.433,-0.817,0.330,-0.441,-0.686,0.241,-0.511,-0.582,0.026,-0.401,Touching
0.115,0.344,-0.921,0.124,0.334,-0.916,0.126,0.758,-0.941,-0.368,1.101,-0.410,-0.473,0.666,-0.112,-0.451,0.424,-0.271,-0.859,0.454,-0.218,-1.033,0.512,-0.099,-0.754,0.333,-0.048,-0.729,0.398,-0.064,Touching
0.136,0.154,-0.966,0.145,0.148,-0.955,0.106,0.640,-1.168,-0.334,0.615,-1.053,-0.398,-0.050,-0.574,-0.482,-0.397,-0.407,-0.629,-0.502,-0.459,-0.519,-0.617,-0.555,-0.835,-0.550,-0.388,-0.466,-0.741,-0.468,Touching
0.133,0.216,-0.956,0.209,0.315,-1.032,-0.177,1.007,-0.722,-0.550,0.751,-0.035,-0.633,0.450,-0.103,-0.718,0.517,-0.216,-0.891,0.380,-0.055,-0.847,0.409,-0.108,-0.630,0.628,-0.253,-0.684,0.487,-0.042,Touching
0.127,0.181,-0.965,0.139,0.167,-0.967,0.150,0.127,-0.969,0.180,0.420,-1.018,-0.259,0.895,-1.018,-0.524,0.467,-0.576,-0.626,-0.261,-0.076,-0.668,-0.483,-0.285,-0.780,-0.311,-0.321,-0.883,-0.248,-0.383,Touching
0.122,0.137,-0.972,0.161,0.148,-0.995,0.065,0.823,-0.997,-0.616,0.982,-0.058,-0.487,0.192,-0.201,-0.722,0.296,-0.236,-1.020,0.078,-0.058,-0.966,0.295,-0.030,-0.916,0.356,-0.035,-0.942,0.230,0.027,Touching
0.118,0.189,-0.960,0.206,0.208,-0.997,-0.037,0.700,-1.397,-0.493,0.577,-0.587,-0.641,-0.277,0.002,-0.471,-0.455,-0.229,-0.737,-0.553,-0.250,-0.577,-0.534,-0.205,-0.489,-0.361,0.026,-0.624,0.206,-0.251,Touching
0.108,0.395,-0.904,0.143,0.647,-0.802,-0.319,1.282,-0.246,-0.620,0.822,0.309,-0.447,0.245,-0.126,-0.796,0.374,-0.285,-0.721,0.166,-0.296,-0.633,0.253,-0.271,-0.354,0.840,-0.450,0.007,0.901,-0.752,Touching
0.138,0.292,-0.937,0.146,0.293,-0.973,-0.020,0.924,-0.996,-0.515,0.950,-0.631,-0.625,0.495,-0.261,-0.635,0.383,-0.216,-0.359,0.358,-0.524,-0.659,0.467,-0.553,-0.651,0.447,-0.657,-0.588,0.415,-0.668,Touching
0.024,0.521,-0.838,0.033,0.540,-0.861,-0.108,0.994,-1.057,-0.491,0.743,-0.578,-0.547,-0.118,-0.131,-0.714,-0.286,-0.186,-0.883,-0.259,-0.334,-0.935,-0.108,-0.339,-0.935,-0.075,-0.292,-0.853,-0.100,-0.308,Touching
0.082,0.342,-0.923,0.109,0.387,-0.986,-0.117,0.886,-1.228,-0.501,0.425,-0.650,-0.461,-0.281,-0.192,-0.600,-0.475,-0.316,-0.828,-0.584,-0.273,-0.592,-0.651,-0.398,-0.551,-0.632,-0.388,-0.793,-0.609,-0.377,Touching
0.112,0.217,-0.955,0.123,0.266,-0.991,-0.020,1.032,-0.954,-0.457,0.843,-0.368,-0.554,0.365,-0.272,-0.611,0.468,-0.070,-0.796,0.489,-0.127,-0.915,0.418,-0.143,-0.868,0.528,-0.127,-0.840,0.520,0.002,Touching
0.115,0.140,-0.972,0.118,0.142,-0.992,0.103,0.554,-1.053,-0.417,0.946,-0.673,-0.524,0.560,-0.152,-0.553,0.281,-0.269,-0.917,0.319,-0.242,-0.677,0.412,-0.252,-0.643,0.657,-0.026,-0.540,0.582,-0.374,Touching
0.118,0.158,-0.965,0.105,0.235,-0.965,0.081,0.765,-0.875,-0.338,1.030,-0.549,-0.502,0.772,-0.164,-0.509,0.384,-0.336,-0.838,0.014,-0.344,-0.889,0.255,-0.381,-0.856,0.366,-0.284,-0.846,0.430,-0.256,Touching
0.148,0.245,-0.949,0.197,0.395,-0.988,-0.232,1.110,-0.706,-0.649,0.754,-0.103,-0.559,0.146,-0.175,-0.747,0.228,-0.257,-0.906,0.154,-0.253,-0.729,0.256,-0.178,-0.733,0.487,0.039,-0.709,0.748,-0.180,Touching
0.113,0.233,-0.951,0.113,0.292,-0.977,0.075,0.803,-0.827,-0.366,1.122,-0.341,-0.563,0.597,-0.033,-0.569,0.397,-0.188,-0.866,0.349,-0.261,-0.786,0.418,-0.254,-0.828,0.371,-0.187,-0.641,0.380,-0.109,Touching
0.105,0.267,-0.943,0.111,0.280,-0.948,0.090,0.713,-0.903,-0.365,1.127,-0.518,-0.530,0.499,-0.250,-0.656,-0.082,-0.373,-0.792,-0.112,-0.438,-0.904,0.012,-0.408,-0.959,-0.016,-0.381,-0.881,-0.027,-0.399,Touching
0.120,0.249,-0.950,0.231,0.408,-0.994,-0.360,1.203,-0.758,-0.560,0.490,-0.199,-0.533,0.010,-0.221,-0.844,0.187,-0.383,-0.997,0.163,-0.292,-0.966,0.149,-0.312,-0.901,0.204,-0.261,-0.742,0.146,-0.221,Touching
0.203,0.006,-0.973,0.219,0.173,-1.013,-0.222,0.828,-1.291,-0.433,0.144,-0.551,-0.494,-0.367,-0.165,-0.796,-0.175,-0.462,-0.936,-0.095,-0.433,-0.909,-0.085,-0.535,-0.842,-0.147,-0.448,-0.907,-0.105,-0.396,Touching
